Year,Country Name,"Current account balance, US Dollar","Current account balance, Percent of GDP","Revenue, General government, Domestic currency","Revenue, General government, Percent of GDP","Expenditure, General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Domestic currency","Net lending (+) / net borrowing (-), General government, Percent of GDP","Primary net lending (+) / net borrowing (-), General government, Domestic currency","Primary net lending (+) / net borrowing (-), General government, Percent of GDP","Gross debt, General government, Domestic currency","Gross debt, General government, Percent of GDP","Expenditure, General government, Percent of GDP","Population, Number",Unemployment rate,"Gross domestic product (GDP), Current prices, Domestic currency","Gross domestic product (GDP), Current prices, US Dollar","Gross domestic product (GDP), Current prices, Per capita, US Dollar","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number","Gross domestic product (GDP), Deflator, Index","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency","Gross domestic product (GDP), Constant prices, Domestic currency","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency","Gross national savings, Percent of GDP","All items, Consumer price index (CPI), Period average","All items, Consumer price index (CPI), End-of-period (EoP)","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)","All items, Consumer price index (CPI), Percent change, period average","Domestic currency per international dollar in PPP terms, Domestic currency","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP","Gross capital formation, Percent of GDP","Imports of goods, Volume, Percent change","Imports of goods and services, Volume, Percent change","Exports of goods, Volume, Percent change","Exports of goods and services, Volume, Percent change","Structural balance, General government, Domestic currency","Structural balance, General government, Percent","Net debt, General government, Domestic currency","Net debt, General government, Percent of GDP","Employed persons, Number","Output Gap, Percent","Gross domestic product (GDP), Constant prices, Percent","All commodities, Commodity price index","Aluminum, Unit prices, US Dollar","Bananas, Unit prices, US Dollar","Barley, Unit prices, US Dollar","Beef, Unit prices, US Dollar","Beverages, Commodity price index","Cereal, Commodity price index","Coal, Australia, Unit prices, US Dollar","Coal, South Africa, Unit prices, US Dollar","Coal, Commodity price index","Cocoa, Unit prices, US Dollar","Coffee, other mild Arabica, Unit prices, US Dollar","Coffee, Robustas, Unit prices, US Dollar","Coffee, Commodity price index","Copper, Unit prices, US Dollar","Cotton, Unit prices, US Dollar","Food and beverage, Commodity price index","Fishmeal, Unit prices, US Dollar","Food, Commodity price index","Groundnuts, Unit prices, US Dollar","Hardwood, Commodity price index","Hides, Unit prices, US Dollar","Industrial materials, Commodity price index","Iron ore, Unit prices, US Dollar","Lamb, Unit prices, US Dollar","Lead, Unit prices, US Dollar","Soft logs, Unit prices, US Dollar","Hard logs, import price Japan, Unit prices, US Dollar","Corn, Unit prices, US Dollar","Meat, Commodity price index","Metal, Commodity price index","Non-fuel, Commodity price index","Natural gas, EU, Unit prices, US Dollar","LNG, Asia, Unit prices, US Dollar","Natural Gas, US Henry Hub Gas, Unit prices, US Dollar","Natural gas, Commodity price index","Nickel, Unit prices, US Dollar","Energy, Commodity price index","APSP crude oil, Unit prices, US Dollar","APSP crude oil, Commodity price index","Brent crude, Unit prices, US Dollar","Dubai crude, Unit prices, US Dollar","WTI crude, Unit prices, US Dollar","Olive oil, Unit prices, US Dollar","Orange, Unit prices, US Dollar","Palm oil, Unit prices, US Dollar","Swine, Unit prices, US Dollar","Poultry, Unit prices, US Dollar","Agricultural raw materials, Commodity price index","Rice, Thailand, Unit prices, US Dollar","Rapeseed oil, Unit prices, US Dollar","Rubber, Unit prices, US Dollar","Fish, Unit prices, US Dollar","Hard sawnwood, Dark Red Meranti, Unit prices, US Dollar","Soft sawnwood, average of softwoods, Unit prices, US Dollar","Seafood, Commodity price index","Shrimp, Unit prices, US Dollar","Soybean meal, Unit prices, US Dollar","Softwood, Commodity price index","Soybeans oil, Unit prices, US Dollar","Soybeans, Unit prices, US Dollar","Sugar, No. 11, World, Unit prices, US Dollar","Sugar, No. 16, US, Unit prices, US Dollar","Sugar, Commodity price index","Sunflower oil, Unit prices, US Dollar","Tea, Kenyan, Unit prices, US Dollar","Timber, Commodity price index","Tin, Unit prices, US Dollar","Uranium, Unit prices, US Dollar","Vegetable oil, Commodity price index","Wheat, Unit prices, US Dollar","Wool, coarse, Unit prices, US Dollar","Wool, fine, Unit prices, US Dollar","Wool, Commodity price index","Zinc, Unit prices, US Dollar","Trade of goods and services, Volume, Percent change","Financial account balance, US Dollar","Direct investment, Net, US Dollar","Financial derivatives and employee stock options, Net, US Dollar","Other investment, Net, US Dollar","Portfolio investment, Net, US Dollar","Change in reserve assets, Net, US Dollar","Imports of goods and services, US Dollar","Exports of goods and services, US Dollar","Terms of Trade of goods and services, percent change","Terms of Trade of goods, percent change","Manufacturing, Exports, Price deflator, Index","Manufacturing, Exports, Price deflator, Percent change","External debt, US Dollar","External debt: total debt service, US Dollar","External debt: total debt service, interest, US Dollar","External debt: total debt service, interest, Percent of exports of goods and services","External debt: total debt service, interest, Percent of GDP","External debt: total debt service, amortization, US Dollar","External debt: total debt service, amortization, Percent of exports of goods and services","External debt: total debt service, amortization, Percent of GDP","External debt: total debt service, Percent of exports of goods and services","External debt: total debt service, Percent of GDP","External debt, Percent of exports of goods and services","External debt, Percent of GDP",Frequency Name,Scale Name
2023,Emerging Market and Developing Economies (EMDE),278.836,0.64,,26.17,,,-5.299,,-3.248,,68.507,31.469,,,,43555.634,,,,14485.326,,,,4.418,32.54,,,8.121,8.091,,109247.516,16076.478,59.291,32.016,1.432,3.029,-0.08,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.567,-155.932,,-30.563,150.343,196.972,11304.342,11829.417,-0.831,-1.877,,,12107.883,4217.972,519.954,4.454,1.194,3700.356,31.658,8.496,36.136,10.316,102.491,29.569,Annual,Billions
2024,Emerging Market and Developing Economies (EMDE),173.441,0.382,,26.389,,,-5.6,,-3.384,,69.94,31.989,,,,45383.206,,,,15014.714,,,,4.21,32.29,,,6.999,7.927,,116413.061,17062.135,59.831,32.012,3.617,4.561,4.447,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.494,-185.722,,-108.788,-30.304,486.683,11954.795,12392.604,-0.748,-1.309,,,12714.559,4340.48,532.173,4.348,1.173,3811.107,31.091,8.398,35.463,9.885,102.724,28.977,Annual,Billions
2015,Latin America and the Caribbean (LAC),-181.083,-3.529,,29.299,,,-5.89,,-1.712,,56.643,35.188,,,,5132.02,,,,18749.302,,,,0.361,17.031,,,5.939,5.318,,9529.655,15773.39,8.473,20.541,-1.867,-1.691,3.099,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.57,-133.216,1.439,16.05,-53.87,-29.009,1213.271,1090.906,-7.614,-8.71,,,2076.062,560.464,68.642,6.536,1.338,497.354,45.716,9.691,53.398,12.845,190.306,45.585,Annual,Billions
2016,Latin America and the Caribbean (LAC),-108.507,-2.196,,29.447,,,-5.326,,-1.848,,60.292,34.773,,,,4940.908,,,,18372.348,,,,-0.763,17.174,,,4.507,5.433,,9524.78,15613.57,8.132,19.315,-3.454,-2.912,1.52,2.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.975,-124.449,-2.914,46.479,-53.19,21.034,1114.042,1062.825,0.397,0.936,,,2162.327,553.006,72.375,7.015,1.465,485.902,45.819,9.834,53.596,11.585,203.451,44.015,Annual,Billions
2017,Latin America and the Caribbean (LAC),-98.187,-1.787,,29.116,,,-5.103,,-1.243,,62.577,34.218,,,,5495.926,,,,18435.689,,,,1.387,17.018,,,6.208,6.287,,9815.388,15944.706,7.934,18.793,5.576,5.089,3.638,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.828,-120.625,3.944,34.138,-45.711,17.302,1213.675,1184.29,3.801,4.497,,,2265.049,550.209,82.219,7.168,1.496,471.587,39.898,8.581,47.97,10.555,191.258,42.468,Annual,Billions
2018,Latin America and the Caribbean (LAC),-145.006,-2.706,,29.011,,,-4.957,,-1.104,,66.33,33.968,,,,5358.782,,,,18472.328,,,,1.134,16.391,,,7.708,6.658,,10243.59,16514.673,7.785,19.108,5.717,4.246,3.915,3.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.983,-148.018,4.024,-16.654,-16.492,11.072,1333.197,1278.813,-1.061,-0.691,,,2347.688,561.793,92.994,7.489,1.735,472.088,36.99,8.81,45.241,11.748,183.583,47.257,Annual,Billions
2019,Latin America and the Caribbean (LAC),-107.943,-2.059,,29.32,,,-3.704,,-0.217,,67.285,33.024,,,,5241.734,,,,18297.87,,,,0.162,16.741,,,7.725,7.641,,10488.189,16761.279,7.522,18.812,-1.279,-1.339,0.209,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.445,-113.955,4.89,19.797,-2.402,-32.636,1291.171,1257.987,-0.48,-0.652,,,2428.425,622.854,99.753,8.075,1.903,526.136,41.904,10.037,50.419,12.677,193.041,47.981,Annual,Billions
2020,Latin America and the Caribbean (LAC),-9.296,-0.211,,27.342,,,-8.111,,-4.922,,76.182,35.453,,,,4399.085,,,,16845.843,,,,-6.85,17.845,,,6.413,6.467,,10101.64,15992.333,7.261,18.056,-10.215,-12.148,-5.704,-9.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.226,-92.861,5.717,70.666,-8.864,16.172,1060.854,1083.995,2.302,2.287,,,2463.83,622.974,86.825,8.078,1.974,539.132,49.795,12.256,57.957,14.425,227.292,55.921,Annual,Billions
2021,Latin America and the Caribbean (LAC),-91.941,-1.795,,28.808,,,-3.857,,-0.632,,70.475,32.665,,,,5121.194,,,,17951.788,,,,7.402,18.608,,,11.695,9.923,,11417.902,17951.788,7.345,20.471,18.906,18.19,6.704,7.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.294,-101.064,2.016,-41.055,-16.446,50.332,1431.333,1388.745,4.22,4.823,,,2542.321,582.778,77.321,5.62,1.51,506.932,36.557,9.899,42.36,12.015,183.066,51.559,Annual,Billions
2022,Latin America and the Caribbean (LAC),-125.958,-2.15,,30.186,,,-3.581,,0.287,,67.967,33.766,,,,5857.377,,,,18575.994,,,,4.183,18.104,,,14.855,14.22,,12733.742,19900.35,7.392,20.376,5.386,6.976,6.138,7.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.631,-121.149,2.085,-23.011,11.925,-17.491,1748.315,1661.9,-3.119,-3.41,,,2573.67,595.605,87.238,5.314,1.489,509.834,30.73,8.704,36.284,11.0,154.863,45.786,Annual,Billions
2023,Latin America and the Caribbean (LAC),-69.451,-1.058,,29.376,,,-5.09,,-0.756,,73.942,34.465,,,,6564.443,,,,18849.948,,,,2.229,18.559,,,17.208,14.778,,13478.775,20920.535,7.315,19.663,0.04,1.001,-1.769,-0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.467,-140.491,-6.522,13.728,24.988,21.803,1676.319,1666.365,6.701,6.887,,,2671.612,641.74,115.365,7.005,1.757,528.714,31.789,8.054,38.969,12.124,160.326,46.76,Annual,Billions
2024,Latin America and the Caribbean (LAC),-60.602,-0.901,,29.517,,,-4.815,,-0.382,,69.391,34.332,,,,6728.466,,,,19082.384,,,,2.057,18.715,,,13.161,16.752,,14071.686,21684.477,7.232,19.649,0.49,0.644,3.325,2.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.679,-104.141,0.073,-4.524,-0.46,38.42,1702.385,1714.768,-0.404,-1.689,,,2761.281,648.429,116.491,6.883,1.731,534.738,31.248,7.947,38.314,10.369,161.029,43.22,Annual,Billions
2015,Middle East and Central Asia,-145.675,-3.928,,24.205,,,-6.796,,-6.273,,35.411,31.0,,,,3709.045,,,,13030.637,,,,2.915,24.27,,,5.396,5.431,,8775.629,11484.086,7.802,27.725,1.442,0.864,2.778,5.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.446,-8.779,,-51.391,61.85,-196.489,1335.068,1247.118,-21.168,-24.392,,,1218.969,194.367,31.164,2.637,0.84,163.242,13.795,4.401,16.445,5.895,97.743,36.051,Annual,Billions
2016,Middle East and Central Asia,-152.082,-4.151,,22.348,,,-7.411,,-6.95,,42.61,29.76,,,,3664.137,,,,13285.502,,,,4.33,23.677,,,5.808,5.341,,9230.761,11813.631,7.881,27.025,-0.78,-1.679,2.34,3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.579,-45.14,,-13.885,-0.352,-148.01,1267.09,1170.307,-5.126,-5.723,,,1370.681,214.315,41.225,3.701,1.125,173.13,15.528,4.725,19.242,6.22,117.121,38.643,Annual,Billions
2017,Middle East and Central Asia,-37.664,-0.997,,23.756,,,-4.482,,-4.152,,43.323,28.238,,,,3776.477,,,,13292.041,,,,2.609,26.135,,,7.465,6.968,,9628.371,12040.046,7.783,26.966,2.2,2.418,2.433,2.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.518,-14.023,,79.355,-35.658,-59.627,1343.075,1338.729,8.174,10.263,,,1513.213,233.97,45.147,3.549,1.195,188.869,14.832,5.001,18.39,6.697,113.034,42.118,Annual,Billions
2018,Middle East and Central Asia,112.643,2.861,,26.864,,,-1.531,,-0.662,,42.23,28.395,,,,3937.511,,,,13419.187,,,,2.73,28.601,,,10.393,9.604,,10319.683,12676.248,7.843,26.018,-2.398,0.068,0.175,1.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.99,-18.929,,75.903,6.701,39.295,1390.301,1553.281,10.447,10.708,,,1636.977,266.752,56.694,3.861,1.44,210.096,14.291,5.336,18.165,7.459,105.388,43.797,Annual,Billions
2019,Middle East and Central Asia,15.462,0.401,,26.749,,,-2.551,,-1.391,,45.575,29.3,,,,3856.637,,,,13435.844,,,,1.86,26.958,,,6.332,7.422,,10567.581,12753.184,7.579,26.707,0.298,-0.11,-3.474,-1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.979,-18.647,,11.771,21.49,4.529,1394.68,1470.306,-4.918,-5.507,,,1806.765,292.191,62.222,4.471,1.613,229.999,16.509,5.964,20.996,10.177,122.884,50.499,Annual,Billions
2020,Middle East and Central Asia,-122.828,-3.565,,24.312,,,-7.718,,-6.792,,56.1,32.031,,,,3445.323,,,,12855.862,,,,-2.199,22.122,,,12.771,10.331,,10223.945,12117.929,7.349,25.67,-12.103,-15.673,-7.073,-11.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.62,-17.641,,-72.18,78.502,-87.869,1181.709,1107.679,-14.359,-17.814,,,1981.18,307.113,50.664,4.806,1.471,256.477,24.297,7.444,29.135,12.487,178.859,63.109,Annual,Billions
2021,Middle East and Central Asia,136.018,3.376,,25.535,,,-2.312,,-1.003,,52.009,27.847,,,,4043.648,,,,13204.288,,,,4.356,27.805,,,11.784,11.939,,11308.435,13204.288,7.275,24.707,4.83,5.325,6.582,5.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.978,-21.552,,19.998,66.686,43.925,1342.493,1524.094,17.216,20.869,,,2122.829,296.913,42.343,2.935,1.047,254.57,17.646,6.296,20.581,8.854,139.285,54.847,Annual,Billions
2022,Middle East and Central Asia,409.096,8.416,,28.444,,,2.306,,3.244,,44.886,26.138,,,,4875.611,,,,13636.421,,,,5.48,32.788,,,15.266,13.355,,12770.191,14608.615,7.413,25.036,11.439,11.33,5.708,13.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.761,-12.301,,177.941,153.273,65.988,1661.009,2124.445,10.093,15.63,,,2123.748,366.797,62.767,3.126,1.287,304.03,15.14,6.236,18.265,9.725,99.967,47.562,Annual,Billions
2023,Middle East and Central Asia,176.749,3.747,,27.716,,,-0.487,,0.563,,45.958,28.202,,,,4734.534,,,,13650.455,,,,2.055,29.563,,,15.444,15.578,,13483.671,15149.899,7.318,26.467,5.447,6.55,0.229,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.054,-37.706,,41.037,102.469,60.656,1747.458,1989.466,-7.318,-9.005,,,2179.97,384.54,98.275,5.204,2.076,286.265,15.158,6.046,20.362,8.918,109.576,48.711,Annual,Billions
2024,Middle East and Central Asia,87.066,1.748,,26.57,,,-2.109,,-0.436,,45.395,28.679,,,,4980.028,,,,14305.641,,,,2.428,28.053,,,12.665,14.629,,14033.577,16256.371,7.213,26.566,4.585,4.329,1.437,2.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.968,-49.319,,-13.314,60.737,85.449,1873.076,2026.43,-2.599,-2.674,,,2252.088,393.903,101.567,5.258,2.039,292.336,15.133,5.87,20.39,8.685,111.136,47.82,Annual,Billions
2015,Emerging and Developing Asia,294.088,1.858,,25.881,,,-3.136,,-1.922,,44.614,29.017,,,,15831.317,,,,10455.278,,,,6.812,41.14,,,2.672,2.646,,31811.445,8964.591,28.283,39.286,0.449,0.677,-1.067,-0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.835,-139.448,0.746,457.39,81.565,-332.927,3465.703,3792.159,6.359,8.044,,,2819.131,2011.538,131.112,3.467,0.828,1880.427,49.728,11.878,53.19,13.3,74.476,18.566,Annual,Billions
2016,Emerging and Developing Asia,209.442,1.286,,25.624,,,-3.731,,-2.349,,51.128,29.354,,,,16280.491,,,,11058.751,,,,6.812,39.951,,,2.535,2.777,,34296.781,9570.376,29.283,38.66,4.845,4.623,2.526,2.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.916,-25.78,-4.551,353.816,31.114,-384.628,3418.243,3666.352,-0.174,0.245,,,2871.455,1547.244,118.157,3.231,0.726,1429.087,39.078,8.778,42.304,9.9,78.436,18.207,Annual,Billions
2017,Emerging and Developing Asia,164.087,0.916,,25.757,,,-3.614,,-2.129,,54.358,29.37,,,,17903.701,,,,11683.438,,,,6.628,40.103,,,2.769,2.443,,37223.1,10291.935,30.089,39.19,9.433,8.557,9.011,8.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.162,-108.283,2.281,-82.291,-70.069,199.154,3927.327,4095.166,-2.352,-3.382,,,3374.962,1530.874,132.201,3.236,0.738,1398.673,34.24,7.812,37.473,8.298,82.537,18.459,Annual,Billions
2018,Emerging and Developing Asia,-53.204,-0.269,,25.851,,,-4.174,,-2.692,,55.704,30.025,,,,19741.915,,,,12331.458,,,,6.416,39.982,,,2.28,2.662,,40681.412,11156.575,30.917,40.228,8.062,7.333,4.852,4.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.214,-170.346,4.714,-18.866,-100.398,22.149,4491.557,4469.615,-2.124,-2.4,,,3671.584,1880.12,159.488,3.577,0.808,1720.632,38.596,8.716,42.17,9.814,82.277,19.076,Annual,Billions
2019,Emerging and Developing Asia,93.713,0.455,,25.002,,,-5.641,,-4.126,,58.856,30.643,,,,20585.161,,,,12880.268,,,,5.301,39.529,,,4.627,3.289,,44096.312,11998.491,31.625,39.077,-1.275,-2.14,-0.787,1.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.057,-144.703,-2.546,70.375,-71.969,97.048,4378.416,4455.002,-1.104,1.215,,,3852.046,2064.572,168.705,3.797,0.82,1895.866,42.68,9.21,46.475,10.131,86.62,18.897,Annual,Billions
2020,Emerging and Developing Asia,320.481,1.538,,23.16,,,-9.431,,-7.745,,68.803,32.592,,,,20832.525,,,,12700.87,,,,-0.526,40.272,,,1.568,3.206,,45035.836,12170.136,32.372,38.711,-4.045,-8.599,2.258,-4.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.149,-162.546,15.843,244.507,-106.777,164.442,4009.418,4381.503,3.332,0.649,,,4270.496,2040.008,175.13,4.007,0.841,1864.877,42.671,8.952,46.676,9.339,97.622,19.668,Annual,Billions
2021,Emerging and Developing Asia,288.625,1.178,,24.315,,,-6.299,,-4.695,,70.128,30.614,,,,24498.848,,,,13594.508,,,,7.695,40.989,,,2.901,2.283,,50585.321,13594.508,32.542,39.805,13.247,13.189,16.267,17.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.086,-258.604,-2.296,146.911,-20.74,278.344,5273.368,5617.266,-5.979,-7.006,,,4725.149,2241.581,195.089,3.482,0.796,2046.492,36.538,8.353,40.02,9.11,84.287,19.307,Annual,Billions
2022,Emerging and Developing Asia,336.498,1.345,,23.768,,,-7.086,,-5.47,,73.606,30.855,,,,25017.316,,,,14120.989,,,,4.411,41.08,,,3.984,3.879,,56554.296,15127.73,32.829,39.717,-0.521,2.286,-1.304,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.966,-63.684,18.301,-105.977,309.839,49.329,5693.108,6112.601,0.598,0.647,,,4436.51,2460.48,218.197,3.581,0.872,2242.283,36.803,8.963,40.383,10.166,72.752,18.348,Annual,Billions
2023,Emerging and Developing Asia,247.269,0.978,,23.949,,,-6.529,,-4.81,,78.692,30.478,,,,25271.097,,,,14856.276,,,,5.743,39.329,,,1.83,2.4,,61939.855,16488.176,33.616,38.311,-0.206,2.036,1.212,1.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.344,88.69,21.216,-34.169,41.407,70.991,5530.392,5844.8,-0.814,-1.661,,,4510.685,2363.569,233.603,4.008,0.924,2129.966,36.549,8.428,40.555,9.429,77.329,18.001,Annual,Billions
2024,Emerging and Developing Asia,221.751,0.844,,24.098,,,-6.837,,-5.023,,82.753,30.935,,,,26276.864,,,,15559.543,,,,5.333,39.423,,,2.352,2.094,,66794.352,17681.257,34.329,38.584,4.385,6.364,6.261,6.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.082,53.047,20.837,-62.486,-74.585,284.093,5919.322,6187.958,-1.093,-2.071,,,4832.328,2410.811,241.846,3.919,0.92,2168.965,35.149,8.254,39.067,9.219,78.245,18.508,Annual,Billions
2015,ASEAN-5,84.076,3.861,,18.046,,,-0.971,,-0.186,,46.508,19.016,,,,2177.837,,,,13988.074,,,,4.566,31.55,,,1.74,3.007,,5597.866,12131.094,4.977,27.689,-1.519,1.035,0.836,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,0.723,,,,,,,,,,,,,,,Annual,Billions
2016,ASEAN-5,89.323,3.91,,17.6,,,-0.956,,-0.206,,46.593,18.556,,,,2284.293,,,,14471.955,,,,4.79,32.097,,,2.122,2.024,,5921.05,12672.432,5.055,28.186,0.897,1.708,0.175,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.513,,,,,,,,,,,,,,,Annual,Billions
2017,ASEAN-5,96.852,3.933,,17.417,,,-0.679,,-0.164,,47.137,18.096,,,,2462.802,,,,15055.619,,,,5.194,32.605,,,2.665,2.786,,6339.712,13421.067,5.125,28.673,9.921,9.052,8.784,8.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.149,,,,,,,,,,,,,,,Annual,Billions
2018,ASEAN-5,57.182,2.173,,17.858,,,-0.66,,0.194,,48.376,18.518,,,,2631.342,,,,15633.749,,,,4.957,31.103,,,2.262,2.567,,6832.682,14313.148,5.193,28.93,7.368,8.182,4.795,5.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,-2.213,,,,,,,,,,,,,,,Annual,Billions
2019,ASEAN-5,78.164,2.81,,17.817,,,-0.717,,0.176,,50.133,18.535,,,,2781.881,,,,16127.748,,,,4.211,30.728,,,1.855,1.871,,7252.382,15044.748,5.201,27.918,-4.195,-2.993,-3.077,-0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.955,-0.35,,,,,,,,,,,,,,,Annual,Billions
